	TCGA-LL-A442-01	TCGA-LL-A73Z-01	TCGA-LL-A73Y-01	TCGA-LL-A8F5-01	TCGA-LL-A7SZ-01	TCGA-LL-A440-01	TCGA-LL-A7T0-01	TCGA-LL-A6FP-01	TCGA-LL-A740-01	TCGA-LL-A50Y-01	TCGA-LL-A6FQ-01	TCGA-LL-A5YM-01	TCGA-LL-A441-01	TCGA-LL-A5YN-01	TCGA-LL-A6FR-01	TCGA-LL-A5YL-01	TCGA-LL-A5YO-01	TCGA-LL-A5YP-01	TCGA-LL-A9Q3-01
SLC39A3	1603	1135	1530	1717	2407	1610	1727	2257	2315	1997	3023	4335	2017	2053	1780	2070	1605	1507	2981
SLC39A4	294	1684	1215	3036	434	864	3749	2450	888	85	2212	488	859	41	1671	1646	782	1111	5649
SLC39A5	3	8	3	1	1	1	10	7	1	3	10	3	9	5	2	0	3	0	4
SLC39A6	67933	10548	6050	3682	3714	65150	126878	27118	12476	53666	23157	9545	10502	24993	1960	17246	2203	4632	60738
SLC39A7	18803	10305	25485	19183	8884	10051	11853	34545	18606	13227	15171	21734	18288	21506	14751	26345	10406	14682	16067
SLC39A8	653	1037	1443	1817	650	2587	389	6633	800	721	673	878	2748	1612	445	821	1000	1300	335
SLC39A9	9863	3895	5141	2267	2344	5141	6688	9963	5231	4592	4621	4059	3362	3873	2025	7712	3395	2285	7329
SLC3A1	7	9	11	9	7	14	5	13	8	6	0	11	17	951	5	9	14	13	4
SLC3A2	30296	8016	5493	17935	14099	10010	9988	15689	10088	9561	16218	5958	18826	6432	6219	11783	12081	7199	16902
SLC40A1	4559	5554	4005	936	2061	24422	1743	5043	2213	2473	1220	746	6341	16493	293	10309	4369	1907	2647
SLC41A1	1780	1207	2628	1181	605	2397	1074	1508	575	1001	415	1687	3133	1666	1048	1400	874	1532	286
SLC41A2	407	531	671	160	96	1151	182	233	1931	53	63	26	438	182	127	432	326	477	128
SLC41A3	3599	2191	3523	2586	708	3140	1426	1372	1601	1433	1943	2117	3884	2275	4011	990	1132	3547	2392
SLC43A1	2372	446	397	206	452	1287	127	2638	2768	458	352	601	959	474	439	421	350	441	500
SLC43A2	1933	1778	6169	1399	1517	4080	1837	1277	2766	1359	689	1347	4365	3408	2129	1356	2929	4386	1185
SLC43A3	1517	3643	5307	2745	1050	7616	801	770	2194	1448	1313	1699	6027	1614	4859	2133	5430	7199	1053
SLC44A1	4438	5005	8133	6322	1778	6903	4670	5905	5384	3988	2335	1738	5222	3619	2739	3985	3819	5060	2726
SLC44A2	17739	10537	44464	14921	4330	11727	11494	11445	18099	11098	8948	7367	23813	13872	31804	14559	11324	11919	22023
SLC44A3	3371	773	545	273	152	439	221	409	1034	1255	787	385	1601	730	506	911	665	312	183
SLC44A4	21547	1575	767	7	1251	1448	5551	46281	223	9547	12243	5827	332	15622	125	9308	6830	11	13176
SLC44A5	703	230	35	10	0	177	290	165	36	19	1	2	23	626	0	249	292	3	7
SLC45A1	383	94	182	43	68	267	56	369	88	75	362	359	132	117	142	89	36	97	44
SLC45A2	4	3	7	0	13	5	3	1	33	0	6	6	9	2	0	4	1	1	1
SLC45A3	439	291	835	165	82	1093	131	88	279	671	208	621	1014	164	759	1095	188	276	304
SLC45A4	1137	1996	2394	646	609	1353	1647	1071	786	871	316	486	1467	1591	701	754	1199	1140	941
SLC46A1	5043	1076	895	970	824	3003	1511	4390	462	1381	1521	2743	2429	1340	564	2543	705	959	2163
SLC46A2	7	25	21	5	24	66	24	4	16	4	17	22	40	21	10	3	36	9	12
SLC46A3	3388	1291	1315	335	404	1676	599	368	621	440	1477	919	1386	484	338	1291	983	842	427
SLC47A1	118	73	68	121	157	393	73	18	67	11	27	398	62	32	16	78	181	52	607
SLC47A2	7	4	2	3	3	15	3	0	0	0	0	1	5	3	2	6	1	1	1
SLC48A1	4220	1126	1237	596	1161	2353	1293	2533	1363	1851	3054	2409	2211	1642	470	2147	735	975	1480
SLC4A10	0	17	3	0	0	7	0	0	0	0	0	6	10	2	0	2	18	14	494
SLC4A11	23	3368	686	249	57	656	47	1426	2540	728	157	367	2482	188	582	556	529	30	298
SLC4A1AP	2138	1493	1490	1294	716	1579	1467	2151	1478	932	1179	1224	2191	805	1105	1552	947	1305	1056
SLC4A1	1	0	1	6	2	199	0	1	7	0	3	0	3	0	0	0	0	0	0
SLC4A2	9332	4695	5522	4805	3712	9279	7180	7789	6629	5822	9831	4968	9650	4541	4928	4627	3557	4473	8655
SLC4A3	794	859	2096	373	33	915	1006	684	372	415	704	232	2058	1042	702	603	499	823	575
SLC4A4	27	103	96	42	7	125	10	3	20	3529	11	16	43	67	18	32	239	29	8
SLC4A5	552	491	942	475	414	439	1217	535	445	371	441	765	537	543	693	1159	789	506	639
SLC4A7	5122	1988	3051	587	309	4633	594	405	1604	970	1636	272	3929	1223	203	484	487	2033	620
SLC4A8	647	158	177	179	233	1654	2896	24620	380	577	224	606	440	680	36	3265	173	69	1315
SLC4A9	5	0	1	4	0	0	1	0	0	0	0	0	2	4	0	3	0	0	0
SLC5A10	2	8	6	9	13	3	36	109	0	3	7	3	9	4	7	93	3	11	77
SLC5A11	2	2	7	5	0	8	53	98	1	9	3	0	38	12	2	8	48	3	7
SLC5A12	5	1	1	0	1	4	0	65	0	0	19	0	2	105	0	2	0	1	0
SLC5A1	5	1677	529	164	16	1133	65	1380	33	13	256	0	2721	589	1353	62	419	908	0
SLC5A2	1	1	0	1	6	1	4	88	0	0	14	2	3	11	0	9	0	1	2
SLC5A3	2167	1489	3856	1708	473	2205	986	633	4132	172	411	405	1525	535	1537	410	2048	1095	351
SLC5A4	7	2	4	1	0	23	2	3	6	0	0	0	5	0	0	0	0	4	4
SLC5A5	0	17	2	5	5	12	0	1	4	0	0	2	22	50	0	6	24	4	2
SLC5A6	2279	4280	1855	5367	2085	4210	6154	2693	7312	1991	2870	2185	10377	6059	1472	5622	5098	7657	7838
SLC5A7	10	0	0	0	0	5	112	0	14	0	0	47	0	0	1	24	0	0	0
SLC5A8	4	0	12	2	0	33	0	0	0	0	0	0	66	37	30	7270	44	7	16
SLC5A9	133	13	25	10	4	63	8	10	12	15	37	1	50	16	9	3	12	12	4
SLC6A10P	45	11	1049	19	7	12	1	9	11	1	5	6	32	2	4	4	7	13	21
SLC6A11	7	64	30	118	0	5	1	0	26	1	0	0	194	2	17	14	131	391	0
SLC6A12	94	17	236	42	144	248	45	9	34	30	37	15	29	39	263	77	78	38	29
SLC6A13	1	1	3	4	17	4	1	0	4	0	2	5	2	3	0	0	0	4	5
SLC6A14	0	146	263	105	2	499	15	7	7	0	0	0	8319	62	745	532	12	3564	2
SLC6A15	0	7	534	229	0	21	3	0	15	1	0	0	9	1	0	5	3	3	2
SLC6A16	6	21	175	59	43	74	38	5	20	20	48	2	267	49	14	45	29	90	15
SLC6A17	19	375	764	91	5	21	18	5	44	17	12	11	127	12	406	14	110	129	21
SLC6A18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A19	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	125
SLC6A1	123	18	141	42	14	128	29	21	57	22	12	37	65	2	23	27	6	73	17
SLC6A20	1	28	880	22	5	17	4	11	24	3	13	4	17	172	11	32	47	31	21
SLC6A2	0	27	225	11	0	16	1	0	2	0	0	2	54	0	27	39	10	19	0
SLC6A3	0	9	15	10	0	2	1	1	1053	0	2	0	9	4	10	18	12	2	0
SLC6A4	8	11	70	2	6	44	2304	11	1	9	6	0	17	300	30	12	5	1	5
SLC6A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A6	927	2105	5886	1704	646	3387	1392	607	1809	1025	316	551	4181	1022	677	744	1906	3811	768
SLC6A7	3	1	19	0	1	21	3	0	4	1	3	1	13	6	23	3	9	4	8
SLC6A8	6643	1690	1403	4396	2177	2066	352	1742	1193	964	3299	3518	7434	1626	2194	985	1701	3831	6947
SLC6A9	215	1407	1405	1747	1160	748	299	133	425	546	275	463	2342	553	758	334	1677	1617	770
SLC7A10	1	20	19	1	1	173	1	7	13	26	3	178	41	40	137	4	28	10	3
SLC7A11	1471	143	193	153	86	407	189	94	154	47	72	70	431	80	58	146	96	479	53
SLC7A13	10	6	0	0	75	3	35	35	7	30	31	0	0	80	0	67	35	0	8
SLC7A14	0	6	1	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	1
SLC7A1	4021	1819	2434	2224	674	2967	843	797	3075	812	1344	1238	4614	823	744	1937	3772	3307	859
SLC7A2	16050	1419	353	78	135	5620	363	4017	3017	605	10659	17640	861	326	28	549	176	184	13794
SLC7A3	0	109	3	1	4	46	0	1	5	0	1	0	29	36	0	17	2	2	9
SLC7A4	18	42	293	1	1	365	1	141	2	293	34	2	24	921	0	928	5	56	6
SLC7A5P1	0	2	6	2	0	2	2	0	1	2	0	0	0	0	0	0	5	2	1
SLC7A5P2	7	0	11	20	19	4	7	10	2	1	5	0	22	1	2	15	6	3	4
SLC7A5	3228	3385	2126	28039	11992	2367	5868	1139	7866	2555	985	229	15157	4045	5148	1516	5196	7086	9351
SLC7A6OS	509	382	620	545	220	648	244	477	481	124	403	381	1425	269	140	203	364	473	201
SLC7A6	2340	1871	3046	1828	1048	3296	984	1733	2497	733	1931	1690	7112	1713	928	1413	1786	2104	1324
SLC7A7	1753	906	856	852	1416	2301	838	199	975	931	670	683	882	972	452	698	1650	918	725
SLC7A8	40599	2030	2255	462	5223	9303	7236	10717	7782	6252	5770	2505	1963	2596	429	5524	1906	844	13940
SLC7A9	26	26	8	21	5	15	70	4	5	6	35	11	21	34	9	27	3	13	53
SLC8A1	865	608	331	122	76	871	134	95	473	193	108	66	576	243	22	152	543	380	89
SLC8A2	0	30	6	42	29	16	3	67	6	2	22	3	17	6	53	11	32	8	43
SLC8A3	2	5	15	4	2	34	0	2	17	2	5	1	22	11	3	8	2	12	3
SLC9A10	12	1	8	1	0	5	1	1	0	0	1	5	5	1	5	1	2	1	0
SLC9A11	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
SLC9A1	10568	2763	2258	2481	2236	4727	4663	4284	5000	4474	6475	1239	3197	3083	1746	2695	2926	2880	5041
SLC9A2	357	317	70	44	0	70	264	1	573	9	3	3	40	35	50	1148	442	78	25
SLC9A3R1	28846	6926	8710	15405	6619	11347	36984	19013	9821	21530	39101	21920	5929	18515	5836	12878	6075	6723	56216
SLC9A3R2	16922	6036	4307	2724	5924	5030	6261	73409	6989	11784	14884	15445	2393	5979	3770	11090	2627	2759	17431
SLC9A3	18	14	6	34	9	25	6	6	22	15	3	6	42	0	0	0	8	7	12
SLC9A4	0	3	3	2	0	0	0	1	1	0	1	0	1	1	0	1	8	0	1
SLC9A5	137	87	59	205	57	171	44	53	174	87	317	98	165	115	34	71	50	49	51
SLC9A6	1351	842	1171	701	212	1036	200	198	410	160	118	107	1583	263	511	207	532	1130	120
SLC9A7	701	93	131	175	63	493	108	254	478	161	55	22	435	94	103	220	354	150	63
SLC9A8	3237	1016	1869	833	607	2097	1332	4553	949	1112	869	481	3697	1345	845	928	955	1390	1210
SLC9A9	383	341	466	218	204	726	161	38	174	165	116	105	824	459	113	222	513	318	154
SLCO1A2	0	28	4	0	0	9	0	4	9	2	0	0	22	6	7	11	11	1	0
SLCO1B1	0	4	0	0	0	0	0	17	288	0	0	0	0	0	0	0	7	0	0
SLCO1B3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0
SLCO1C1	1	6	13	5	1	39	7	3	17	2	1	1	6	5	0	17	7	8	1
SLCO2A1	951	2713	2321	188	503	1717	975	457	2776	452	390	776	2281	643	61	1124	655	983	536
SLCO2B1	12236	1725	1700	1157	3297	8890	1801	977	2628	2177	1018	978	3637	2005	491	1628	3358	4337	2008
SLCO3A1	482	1010	943	277	194	1973	331	144	744	362	297	540	1066	325	761	774	707	670	1259
SLCO4A1	66	51	101	1520	252	293	20	8	27	5	87	339	184	63	151	26	141	288	22
SLCO4C1	5	31	80	4	12	6	10	2	4	10	4	5	27	2	19	10	14	35	3
SLCO5A1	2	35	66	28	18	18	9	1	12	1	5	0	151	60	16	9	83	4	6
SLCO6A1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	3	0	0	0
SLED1	4	1	1	2	7	3	0	0	11	0	3	3	1	0	1	0	8	1	0
SLFN11	1182	1119	2284	1216	703	4246	2158	128	2406	266	317	210	4169	673	412	671	1532	1922	449
SLFN12L	10	31	59	23	15	60	13	0	11	1	0	1	150	32	2	18	94	11	7
SLFN12	272	374	389	158	71	435	371	59	536	182	151	19	504	123	59	339	184	250	81
SLFN13	1568	1174	1827	1440	265	1215	128	29	1376	363	230	30	4114	329	925	1983	1061	1548	297
SLFN14	2	1	5	2	7	9	2	1	2	0	0	0	28	9	0	0	9	1	1
SLFN5	1631	1337	1685	408	133	2135	364	31	2275	370	51	125	3687	348	118	566	969	745	293
SLFNL1	21	20	23	33	16	31	14	4	12	12	23	3	60	23	20	13	8	12	6
SLIT1	9	30	42	22	1837	30	15	18	5	12	14	2941	30	25	9	8	36	23	175
SLIT2	109	339	929	72	36	1434	128	21	540	15	26	3	1166	46	0	14	177	351	94
SLIT3	1675	1430	1915	603	411	13035	642	164	1446	588	544	578	2952	514	1137	757	936	3463	813
SLITRK1	0	2	10	0	1	3	0	0	0	1	0	0	3	6	6	0	0	19	384
SLITRK2	0	9	6	2	3	17	0	0	10	2	1	1	6	7	0	1	7	14	1
SLITRK3	0	0	18	13	0	27	0	1	7	0	0	0	3	0	0	1	1	2	0
SLITRK4	105	17	491	51	51	139	16	3	34	14	32	9	23	40	73	67	26	120	36
SLITRK5	0	66	233	228	0	164	4	4	2	0	0	113	18	28	3	448	44	32	39
SLITRK6	3	485	164	19	693	4643	47	87	189	137	1479	132	231	746	84	71	22	38	10
SLK	8003	2741	5198	1779	903	4469	3880	1807	4562	1318	2264	686	4661	1006	749	2252	1905	3114	1567
SLMAP	6868	1909	2515	1129	645	3265	628	2829	3523	1490	1222	842	2974	1236	519	1115	1111	1355	1078
SLMO1	439	145	256	490	174	282	184	122	49	92	205	243	352	65	201	233	167	398	45
SLMO2	6156	6035	5346	3064	3312	2654	4053	6073	3812	2291	3606	1738	3785	1904	3175	3110	2368	4861	2084
SLN	1	3	25	10	4	32	15	0	2	0	69	3	2	0	6	26	1	10	25
SLPI	145	3866	19267	3817	9	1487	244	64	1999	2231	996	31	4157	2081	10883	2618	19706	1827	2984
SLTM	10492	4114	5054	2405	1760	6090	4821	3997	5731	3241	3065	2269	6028	2296	1638	3710	3313	2842	3412
SLU7	4442	2535	3072	2362	1007	2792	1897	3387	2574	2142	2602	2488	2930	1285	1345	2006	2315	1281	1766
SLURP1	0	46	11	94	0	2	13	1	1	0	7	0	4	13	537	4	217	0	0
SMAD1	3302	2416	1653	592	474	2281	1173	1238	1996	612	1895	408	1712	715	498	1171	2095	1187	1001
SMAD2	5035	3521	4712	2126	1418	4539	4412	2211	3727	2498	1636	1738	3969	2224	1867	2169	2402	2947	2240
SMAD3	3136	1837	3268	772	1081	4254	4523	2671	1554	2003	2225	2227	5204	1361	1341	1503	932	1953	1148
SMAD4	6725	3062	4501	1611	1156	5116	3038	2604	2969	1871	2114	1969	4558	1716	1653	2137	1476	2511	1059
SMAD5OS	12	20	7	20	9	24	5	6	9	2	10	17	9	9	20	13	7	7	3
SMAD5	6393	2451	3165	1184	814	4549	3034	2078	2728	1283	1496	1171	3755	1267	550	2100	1088	1872	826
SMAD6	206	265	1236	314	134	406	213	237	297	171	147	127	437	159	205	310	129	263	100
SMAD7	3892	1706	2588	1457	680	2608	2988	1449	1617	1160	1550	577	1968	1011	809	928	1120	1499	621
SMAD9	36	36	105	20	6	224	7	3	21	0	1	0	430	3	1	9	14	24	0
SMAGP	241	739	550	598	556	459	646	1064	505	452	271	452	2062	800	1060	1639	486	608	285
SMAP1	3347	1444	2377	2973	647	1744	2087	1304	1119	1093	1587	700	2142	1024	1414	1894	1290	1454	1224
SMAP2	9578	1925	2416	2020	5375	4316	3073	3626	2280	2266	1539	1447	5914	3371	586	1469	3143	2447	1335
SMARCA1	944	2267	4816	1813	434	4424	1485	8038	1230	748	322	1091	4977	3309	722	1149	1191	1748	502
SMARCA2	18526	6693	8204	2848	1399	10116	2960	9458	7902	4924	2643	2169	9656	2495	1704	4422	4691	3941	2716
SMARCA4	8892	6278	10311	8744	6255	8306	13452	7163	8142	6088	9731	9589	15352	8933	7362	7869	5581	7632	11997
SMARCA5	7525	4995	5019	1842	1162	5606	5082	3408	4944	2078	2314	1536	5756	1912	934	2854	3719	3999	2019
SMARCAD1	3689	1260	2455	492	312	2472	2930	1027	1553	577	577	329	2884	797	195	1118	912	1442	667
SMARCAL1	2759	1288	2333	1241	836	1954	1403	2742	1536	1125	1597	1686	2210	1589	987	1906	1068	1424	1297
SMARCB1	2788	4144	4186	4496	4353	3723	5473	3696	4310	4590	4201	4145	9107	3409	6329	4283	3485	6236	3391
SMARCC1	12838	5749	6835	2813	3111	6716	5375	7596	8578	3394	4757	3575	11291	4847	4951	3317	6507	6645	2586
SMARCC2	10715	3930	5040	3411	3628	8076	8775	7621	5002	4683	5613	5602	11952	4036	2587	3932	3759	3124	4470
SMARCD1	3547	1915	3063	2639	1682	3309	4658	3018	2699	2104	2472	1896	6488	2526	1004	2119	1937	2107	1900
SMARCD2	6611	5136	11824	4321	6576	6626	6229	7310	13581	6354	7265	8249	6600	7981	5367	7987	5317	9896	9049
SMARCD3	1267	1226	2003	1041	526	1786	427	1264	424	910	3059	3440	735	1707	2197	1125	408	507	2884
SMARCE1	11399	6528	6803	3047	2377	7087	12164	5928	6182	5877	6343	5508	10340	9695	5010	8477	3974	5545	5220
SMC1A	13653	3773	4816	3971	2324	6179	8017	3527	5732	2151	2346	1114	10212	3395	6271	2276	4814	7755	2919
SMC1B	10	43	33	577	171	16	0	6	8	0	2	8	386	3	100	13	94	15	2
SMC2	3034	1059	2271	1312	420	1302	1227	981	1262	876	338	492	2027	447	406	504	1762	1237	371
SMC3	7573	2325	4064	1406	728	2728	3300	1846	2831	1290	1805	391	4852	1074	1092	1287	1800	3316	1223
SMC4	6724	2567	5272	4562	929	2909	1751	1340	1882	972	980	1816	4014	1330	2619	2726	2692	3399	758
SMC5	3650	1307	2876	2012	482	3126	1170	1261	3354	819	733	502	4576	746	713	1534	1476	1782	1092
SMC6	2099	1482	1918	1869	488	1953	1437	828	3445	661	690	1706	3092	1005	709	1071	1207	2179	661
SMCHD1	6356	2437	2613	2126	835	3360	1141	887	1086	600	648	398	5008	1167	912	1208	4123	2210	688
SMCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCR5	0	0	4	2	1	5	0	2	0	0	0	0	1	0	0	4	2	1	0
SMCR7L	4454	1714	3183	2847	1211	2640	1339	1152	2775	1294	1318	1698	3406	1155	1676	2081	1533	2803	1621
SMCR7	2618	799	794	433	665	1111	726	3012	631	1406	1507	688	808	498	484	1998	788	878	2366
SMCR8	9739	1593	2552	719	783	3961	1829	3259	2011	1385	1170	481	3626	816	572	1546	1346	1726	3277
SMEK1	7067	3799	4475	4971	1521	4279	3166	3696	4552	2876	2657	1882	5238	2227	1977	3345	4437	2458	2193
SMEK2	8095	3143	6413	2678	1218	4016	3568	4364	4431	1708	1753	1433	5654	1904	1367	2792	3299	4459	2743
SMEK3P	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
SMG1	14689	4337	10698	3493	1593	10705	7478	4897	5298	2043	2370	1179	11111	2515	1538	3129	3748	4302	2303
SMG5	7757	6826	7753	7127	3575	6874	6434	13118	7093	6618	6267	4303	13476	6375	9496	9199	6550	18920	6614
SMG6	5870	2279	3137	1198	1359	4734	1657	4431	2416	2007	2206	1120	3426	1785	1627	2246	1893	2162	1385
SMG7	7661	4865	6230	6157	2276	5654	4761	7006	3963	4067	3352	4325	10683	4834	4052	5461	3575	6096	4796
SMN1	42	3	7	8	4	16	5	28	57	12	0	0	19	0	0	0	2	6	8
SMN2	3544	2059	1625	1987	727	2626	2363	3889	3083	1932	2219	1479	1936	1014	689	1739	1397	1829	2163
SMNDC1	2428	1376	1837	1285	569	1782	1394	1022	1654	816	1112	492	2387	1001	643	1250	1044	1956	716
SMOC1	31	185	3946	1389	25	151	59	19	810	8	28	926	637	50	3858	125	172	2512	317
SMOC2	4510	3486	6874	666	469	5251	997	450	4842	1625	9321	6668	2928	1284	4701	4495	1967	4220	13384
SMOX	657	934	1384	1000	881	599	331	789	1599	201	353	565	2187	589	2826	643	1040	783	205
SMO	1259	1581	2478	2833	129	2477	2947	1220	642	475	448	1305	7808	1792	1848	1734	1408	3017	1337
SMPD1	5248	1654	3045	1941	1736	3614	1427	5450	2484	3083	2421	3164	2546	2275	2549	2994	1447	1557	1423
SMPD2	1207	735	472	263	814	718	1352	2349	519	1173	1037	634	968	1561	928	1502	826	621	1304
SMPD3	214	560	169	120	1010	1045	321	125	752	147	466	177	666	516	74	150	367	40	1155
SMPD4	10493	3513	6806	3492	2951	5561	6716	6409	4015	5053	4603	3685	10409	6651	2538	4000	2876	4652	4411
SMPDL3A	1952	829	2269	164	146	941	676	565	2119	531	351	184	517	163	473	1065	734	400	878
SMPDL3B	583	1036	742	414	1193	356	577	943	513	1391	955	1744	979	809	1489	1311	380	2089	373
SMPX	0	5	0	4	0	1	1	0	0	0	0	0	0	0	11	3	0	0	0
SMR3A	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	1	0	1	0
SMR3B	0	1	0	0	0	7	0	2	0	0	8	0	27	1	0	127	0	8	5
SMS	5791	3849	2848	7249	7846	4570	6678	4673	1949	2488	10257	1649	5164	5579	4018	3292	2324	2978	6457
SMTNL1	6	16	13	8	8	30	7	26	5	9	9	0	50	16	4	50	6	3	4
SMTNL2	10	16	10	25	71	83	75	3	7	0	2	10	123	2	49	8	3	90	0
SMTN	3653	2999	2747	8815	1998	7120	1884	1426	3714	1603	2946	2854	7187	1422	4824	4668	2763	6323	1923
SMU1	7630	3994	3047	2761	1833	3594	3117	5149	3514	3202	2483	3238	3575	2739	3317	3923	2945	2934	2930
SMUG1	2327	1122	1135	1320	1836	1385	3211	6997	2634	2132	3157	2922	1585	2272	1277	2484	1028	1088	1463
SMURF1	1905	1846	2557	4029	547	3729	1746	1388	3392	1001	842	1587	5815	1058	1111	1062	1167	3490	1672
SMURF2	1944	754	3288	990	296	1490	833	335	680	353	246	403	2035	465	225	479	891	2124	383
SMYD1	0	443	12	1	1	475	1	17	0	0	0	0	99	24	176	10	6	30	2
SMYD2	991	2845	2923	1925	619	1782	1460	2186	1455	878	184	831	3811	1345	2061	5606	1573	1608	1614
SMYD3	1175	637	1374	419	656	579	728	1964	732	1298	1461	716	818	1257	1213	1515	670	496	435
SMYD4	1253	539	879	358	295	1285	462	669	457	457	242	322	895	356	193	548	453	594	265
SMYD5	2524	1259	2090	2713	1001	1689	1913	3863	1361	1776	2239	2153	1721	2112	2102	1638	1374	1932	1218
SNAI1	117	524	220	325	111	783	172	39	807	120	130	358	320	219	206	226	245	982	160
SNAI2	292	2038	4242	5619	230	1687	341	180	1934	256	293	212	2322	351	912	552	579	1186	709
SNAI3	145	56	100	68	304	242	44	31	58	65	105	60	282	290	24	105	228	82	59
SNAP23	7013	3379	3564	1358	988	4332	3132	3401	4660	2008	1732	2049	5915	1824	762	4277	3242	2071	2745
SNAP25	10	85	76	9	5	177	56	96	55	2	21	16	80	34	4	10	29	19	1285
SNAP29	7964	2159	2746	1989	2984	2321	2134	2595	5054	3345	3623	5237	3376	1727	1803	2978	2037	2744	2511
SNAP47	2751	2439	3467	2567	1322	2047	1844	6316	1483	2936	2547	3006	4051	3361	2732	4636	2236	2324	2097
SNAP91	0	7	492	44	0	8	3	1	41	1	1	0	95	5	23	15	78	10	1
SNAPC1	389	380	719	668	137	589	410	471	410	234	219	202	501	245	322	384	329	428	227
SNAPC2	2373	1101	1146	1061	1760	1864	993	2615	811	1902	3205	3925	962	1562	877	1383	759	1062	4322
SNAPC3	3050	1403	1144	668	285	1525	803	1082	925	627	466	581	1101	534	628	1093	736	659	1109
SNAPC4	1629	914	917	904	1082	1627	1419	2070	862	1239	940	676	1539	1433	631	1098	946	1086	852
SNAPC5	257	219	272	193	145	208	299	347	387	193	156	170	270	142	193	178	155	240	268
SNAPIN	2603	1681	1659	1401	1278	1562	1420	4100	1891	3285	1550	2261	1777	2126	3042	3851	1372	2755	1849
SNAR-A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNCAIP	22	218	129	16	22	690	49	80	161	19	39	27	232	61	16	118	118	80	84
SNCA	242	164	223	27	60	338	71	65	238	30	35	46	148	75	8	140	70	146	91
SNCB	0	6	0	16	1	8	0	0	1	2	0	3	6	1	3	1	16	0	1
SNCG	158	2127	156	57	2431	1874	877	1243	173	373	849	886	737	8372	342	16522	234	235	156
SND1	23253	8387	10786	11273	7142	11808	10245	16190	13599	6840	15692	8616	14713	12451	9131	4709	9059	14782	17515
SNED1	1032	906	1711	418	515	4832	716	785	1656	1030	483	406	1796	928	320	797	442	1543	956
SNF8	1402	2122	2059	2544	4681	2415	3808	5320	3534	3034	4318	7913	2059	2949	4039	5897	1908	2339	3823
SNHG10	455	229	212	1154	560	346	295	376	119	310	242	214	511	365	148	354	348	240	120
SNHG11	590	476	423	578	176	625	896	3707	484	1015	1646	1533	758	1292	442	1182	406	215	543
SNHG12	812	827	614	973	709	1414	470	359	537	431	688	268	1849	714	896	585	889	1196	414
SNHG1	1783	1649	1654	2513	1283	1442	3406	1193	941	1198	2090	511	6733	2817	1031	1512	1479	1330	1226
SNHG3-RCC1	720	635	718	753	239	504	291	67	1123	194	132	0	738	127	182	175	255	292	298
SNHG3	110	170	161	329	386	212	160	49	147	82	234	69	649	312	511	57	236	269	160
SNHG4	13	6	15	24	12	23	25	5	4	0	2	0	98	8	0	1	3	9	6
SNHG5	1297	2176	2732	668	5610	2306	1765	9009	3570	6907	6407	4745	2132	3167	3813	11103	1704	4956	3140
SNHG6	998	2954	4768	3183	20397	1992	1769	3802	1407	1875	954	3261	2761	9139	2701	4177	4679	4340	1925
SNHG7	2802	1963	1170	2083	1644	1835	1623	2324	1436	1703	2390	2300	2167	2277	1193	3917	2747	961	1697
SNHG8	2289	2094	1835	1238	2733	2154	1475	6082	1134	2521	4536	2666	3050	3431	1596	4180	1179	1309	1662
